Property Type,Listing Type,Bedrooms,Bathrooms,Country Code,City,Zipcode,Latitude,Longitude,Currency Native,Airbnb Property ID,Airbnb Host ID,last_seen,cleaning_fee,Reporting Month,Blocked Days,Available Days,Scraped During Month,Occupancy Rate,Reservation Days,ADR (USD),ADR (Native),Number Of Reservation,Revenue (USD),Revenue (Native)
Tiny home,entire_home,1,1,US,Joshua Tree,92252,34.1,-116.306,USD,861521899302606087,205842,2023-12-27,,2023-07,13,18,True,86.7,13,60,60,0,780,780
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.11613,-116.33666,USD,861803923224508153,48102210,2023-12-27,,2023-07,0,31,True,100,26,93,93,9,2418,2418
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12998,-116.31802,USD,862374166938656654,133573156,2023-12-27,,2023-07,1,30,True,24.0,6,89,89,1,534,534
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.1176,-116.34572,USD,863093094702599202,10874228,2023-12-27,,2023-07,0,31,True,27.1,7,122,122,3,854,854
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.13125,-116.31358,USD,863807352312783860,407355097,2023-12-27,,2023-07,0,31,True,54.2,14,287,287,4,4018,4018
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.16587,-116.31215,USD,866237826754628341,349670644,2023-12-27,,2023-07,0,31,True,3.9,1,173,173,1,173,173
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.13578,-116.31146,USD,866821639170316685,457656653,2023-12-27,,2023-07,5,26,True,9.2,2,143,143,1,286,286
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.126,-116.322,USD,866922332749274022,441889862,2023-12-27,,2023-07,0,31,True,7.7,2,96,96,2,192,192
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.14205,-116.3138,USD,874579056386822997,52044755,2023-09-13,,2023-07,0,31,True,7.7,2,89,89,1,178,178
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12274,-116.34863,USD,875526653396340441,4753097,2023-12-27,,2023-07,0,31,True,27.1,7,132,132,4,924,924
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.13224,-116.32103,USD,876359649451622872,96592950,2023-12-27,,2023-07,1,30,True,52.0,13,130,130,5,1690,1690
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11845,-116.34045,USD,879158742479235086,4518851,2023-12-27,,2023-07,0,31,True,46.5,12,155,155,5,1860,1860
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12716,-116.32284,USD,879316312101569411,100966862,2023-12-27,,2023-07,1,30,True,60.0,15,146,146,4,2190,2190
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.13488,-116.31566,USD,881103753627561904,111021629,2023-07-05,,2023-07,0,31,True,50.3,13,120,120,8,1560,1560
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.16687,-116.31564,USD,882032801820900835,77382049,2023-12-27,,2023-07,0,31,True,61.9,16,156,156,5,2496,2496
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.1309,-116.3211,USD,882170817431070459,9352953,2023-12-27,,2023-07,0,31,True,100,26,83,83,5,2158,2158
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13302,-116.32175,USD,882912245306828278,165312,2023-12-27,,2023-07,0,31,True,42.6,11,105,105,4,1155,1155
Entire cabin,entire_home,1,1,US,Joshua Tree,92252,34.104,-116.31519,USD,12941,50072,2024-01-03,0.0,2023-06,23,8,True,15.0,1,350,350,0,350,350
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.09515,-116.31474,USD,18994,72636,2024-01-03,50.0,2023-06,3,28,True,47.1,11,184,184,5,2274,2274
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.13271,-116.32521,USD,32694,141491,2024-01-03,110.0,2023-06,8,23,True,100,21,289,289,8,6949,6949
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.121,-116.314,USD,52283,241628,2024-01-03,75.0,2023-06,1,30,True,20.0,5,180,180,3,1125,1125
Entire cabin,entire_home,1,1,US,Joshua Tree,92252,34.12761,-116.27465,USD,64832,316880,2024-01-03,75.0,2023-06,2,29,True,12.4,3,160,160,1,555,555
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.12708,-116.31449,USD,119838,604095,2024-01-03,120.0,2023-06,3,28,True,34.3,8,155,155,1,1360,1360
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11187,-116.28751,USD,184262,243727,2024-01-03,100.0,2023-06,2,29,True,16.6,4,539,539,1,2256,2256
Entire cottage,entire_home,1,1,US,Joshua Tree,92252,34.14615,-116.31795,USD,245530,49562545,2024-01-03,65.0,2023-06,1,30,True,44.0,11,142,142,4,1822,1822
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.098,-116.311,USD,656003,1407216,2024-01-03,50.0,2023-06,6,25,True,100,21,98,98,6,2358,2358
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.09282,-116.3077,USD,808533,4253984,2024-01-03,150.0,2023-06,5,26,True,27.7,6,300,300,2,2100,2100
Entire guesthouse,entire_home,1,1,US,Joshua Tree,92252,34.12893,-116.33027,USD,867460,3794463,2024-01-03,60.0,2023-06,10,21,True,100,21,155,155,3,3435,3435
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.09513,-116.27495,USD,1897720,8817689,2024-01-03,150.0,2023-06,1,30,True,24.0,6,266,266,4,2196,2196
Dome,entire_home,2,1,US,Joshua Tree,92252,34.14861,-116.28898,USD,2093755,1690563,2024-01-03,70.0,2023-06,2,29,True,62.1,15,156,156,4,2620,2620
Entire cabin,entire_home,2,1,US,Joshua Tree,92252,34.16714,-116.30366,USD,2290160,4658595,2024-01-03,85.0,2023-06,2,29,True,66.2,16,155,155,6,2990,2990
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.09372,-116.28231,USD,2683169,13735500,2024-01-03,50.0,2023-06,6,25,True,38.4,8,179,179,2,1532,1532
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12992,-116.31813,USD,2735768,4448528,2024-01-03,130.0,2023-06,2,29,True,45.5,11,163,163,3,2183,2183
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13104,-116.31524,USD,2838924,4448528,2024-01-03,150.0,2023-06,2,29,True,45.5,11,157,157,4,2327,2327
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12808,-116.32355,USD,3760220,16762995,2024-01-03,135.0,2023-06,3,28,True,4.3,1,148,148,0,148,148
Entire bungalow,entire_home,1,2,US,Joshua Tree,92252,34.10379,-116.30603,USD,4215222,50072,2024-01-03,0.0,2023-06,23,8,True,15.0,1,450,450,0,450,450
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.1444,-116.31513,USD,4423239,2909032,2024-01-03,85.0,2023-06,8,23,True,26.1,5,91,91,2,625,625
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.09449,-116.28272,USD,4778001,24640972,2024-01-03,180.0,2023-06,4,27,True,75.6,17,135,135,6,3375,3375
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13296,-116.30953,USD,6527027,34136004,2024-01-03,100.0,2023-06,3,28,True,17.1,4,132,132,1,628,628
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.08678,-116.29283,USD,7110802,21975000,2024-01-03,295.0,2023-06,2,29,True,29.0,7,863,863,2,6631,6631
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12994,-116.31255,USD,7303044,1690563,2024-01-03,70.0,2023-06,3,28,True,60.0,14,138,138,6,2352,2352
Entire cottage,entire_home,1,1,US,Joshua Tree,92252,34.14467,-116.31949,USD,7371517,36968295,2023-12-13,70.0,2023-06,3,28,True,68.6,16,110,110,3,1970,1970
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.1242,-116.31843,USD,7384957,10677023,2024-01-03,95.0,2023-06,4,27,True,75.6,17,107,107,6,2389,2389
Entire guesthouse,entire_home,1,1,US,Joshua Tree,92252,34.112,-116.331,USD,7969464,42052069,2024-01-03,60.0,2023-06,4,27,True,97.8,22,83,83,15,2726,2726
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.09329,-116.30774,USD,8688155,45617901,2024-01-03,150.0,2023-06,4,27,True,40.0,9,144,144,3,1746,1746
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12724,-116.3149,USD,8954194,8189443,2024-01-03,100.0,2023-06,5,26,True,60.0,13,95,95,5,1735,1735
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10679,-116.28209,USD,9904854,50933286,2024-01-03,150.0,2023-06,8,23,True,100,22,342,342,7,8574,8574
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.11,-116.345,USD,9979259,9319506,2024-01-03,150.0,2023-06,13,18,True,73.3,11,191,191,3,2551,2551
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12477,-116.27122,USD,10072597,42795226,2024-01-03,0.0,2023-06,10,21,True,5.7,1,253,253,2,253,253
Entire home,entire_home,1,2,US,Joshua Tree,92252,34.12186,-116.27263,USD,10152450,43128897,2024-01-03,150.0,2023-06,1,30,True,44.0,11,133,133,4,2063,2063
Private room in house,private_room,1,1,US,Joshua Tree,92252,34.12729,-116.3185,USD,11573332,52697989,2024-01-03,0.0,2023-06,11,20,True,30.0,5,46,46,0,230,230
Entire cabin,entire_home,Studio,1,US,Joshua Tree,92252,34.12721,-116.27279,USD,11642083,1680313,2024-01-03,85.0,2023-06,1,30,True,84.0,21,89,89,16,3229,3229
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14161,-116.3164,USD,11718786,1099321,2024-01-03,100.0,2023-06,15,16,True,37.5,5,120,120,0,600,600
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.11871,-116.33876,USD,11859684,35628337,2024-01-03,95.0,2023-06,2,29,True,24.8,6,135,135,2,1000,1000
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.1313,-116.30875,USD,11895120,63443909,2024-01-03,100.0,2023-06,1,30,True,24.0,6,127,127,3,1062,1062
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.11135,-116.32351,USD,12325663,42317372,2024-01-03,150.0,2023-06,3,28,True,100,24,240,240,15,8010,8010
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.13527,-116.31555,USD,12456106,7859989,2024-01-03,75.0,2023-06,3,28,True,55.7,13,175,175,5,2650,2650
Entire home,entire_home,Studio,1,US,Joshua Tree,92252,34.13498,-116.30744,USD,12935896,21016177,2024-01-03,50.0,2023-06,2,29,True,24.8,6,175,175,2,1150,1150
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13017,-116.31155,USD,13223055,74197748,2024-01-03,70.0,2023-06,1,30,True,20.0,5,146,146,2,870,870
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.10028,-116.28101,USD,13577849,18097199,2024-01-03,100.0,2023-06,8,23,True,100,22,239,239,5,5758,5758
Entire guest suite,entire_home,1,1,US,Joshua Tree,92252,34.1111,-116.32329,USD,14203034,42317372,2024-01-03,75.0,2023-06,1,30,True,100,29,132,132,22,5478,5478
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.09731,-116.3051,USD,14521351,29333838,2024-01-03,120.0,2023-06,4,27,True,53.3,12,206,206,5,3072,3072
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12904,-116.31839,USD,14983336,6776092,2024-01-03,85.0,2023-06,2,29,True,8.3,2,186,186,1,457,457
Entire home,entire_home,2,3,US,Joshua Tree,92252,34.12683,-116.32612,USD,15073367,999806,2024-01-03,85.0,2023-06,1,30,True,8.0,2,280,280,1,645,645
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.15061,-116.34133,USD,15204532,223991,2024-01-03,60.0,2023-06,7,24,True,70.0,14,102,102,5,1728,1728
Dome,entire_home,4,3,US,Joshua Tree,92252,34.11549,-116.35121,USD,15225059,4676551,2024-01-03,225.0,2023-06,3,28,True,34.3,8,378,378,2,3474,3474
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.125,-116.316,USD,15616221,57544337,2024-01-03,85.0,2023-06,1,30,True,28.0,7,91,91,3,892,892
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.13201,-116.31375,USD,15631488,100788325,2023-10-04,100.0,2023-06,9,22,True,21.8,4,147,147,1,688,688
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.096,-116.281,USD,15634343,18821515,2024-01-03,70.0,2023-06,2,29,True,8.3,2,139,139,1,348,348
Tiny home,entire_home,0,1,US,Joshua Tree,92252,34.15249,-116.30946,USD,15732123,21975000,2024-01-03,35.0,2023-06,1,30,True,32.0,8,100,100,4,940,940
Entire home,entire_home,6,3,US,Joshua Tree,92252,34.16044,-116.3081,USD,15735291,150774180,2024-01-03,249.0,2023-06,3,28,True,47.1,11,433,433,6,6257,6257
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.1607,-116.3076,USD,15786644,150774180,2024-01-03,100.0,2023-06,1,30,True,100,27,93,93,19,4411,4411
Entire cabin,entire_home,Studio,1,US,Joshua Tree,92252,34.16326,-116.30473,USD,15833602,104046,2024-01-03,65.0,2023-06,1,30,True,40.0,10,130,130,6,1690,1690
Entire guest suite,entire_home,Studio,1,US,Joshua Tree,92252,34.15884,-116.2987,USD,16082506,104574890,2024-01-03,75.0,2023-06,2,29,True,78.6,19,135,135,11,3390,3390
Entire guest suite,entire_home,1,1,US,Joshua Tree,92252,34.16538,-116.30738,USD,16304969,32542631,2024-01-03,35.0,2023-06,5,26,True,96.9,21,77,77,16,2177,2177
Entire home,entire_home,1,2,US,Joshua Tree,92252,34.11279,-116.32403,USD,16517262,51353621,2024-01-03,100.0,2023-06,8,23,True,83.5,16,139,139,3,2524,2524
Entire home,entire_home,4,4,US,Joshua Tree,92252,34.096,-116.288,USD,16780142,111326774,2024-01-03,395.0,2023-06,15,16,True,67.5,9,752,752,3,7953,7953
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.095,-116.288,USD,16871562,111326774,2024-01-03,150.0,2023-06,5,26,True,69.2,15,254,254,5,4560,4560
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.095,-116.288,USD,16871631,111326774,2024-01-03,150.0,2023-06,1,30,True,40.0,10,211,211,5,2860,2860
Entire home,entire_home,1,2,US,Joshua Tree,92252,34.09366,-116.27874,USD,17031561,1478274,2024-01-03,105.0,2023-06,1,30,True,48.0,12,140,140,6,2310,2310
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.13744,-116.3339,USD,17212296,155968944,2023-11-01,250.0,2023-06,3,28,True,4.3,1,275,275,0,275,275
Entire guesthouse,entire_home,Studio,1,US,Joshua Tree,92252,34.10175,-116.31781,USD,17436760,36201491,2023-08-30,75.0,2023-06,6,25,True,52.8,11,136,136,4,1796,1796
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12838,-116.31472,USD,17864916,64918214,2024-01-03,90.0,2023-06,5,26,True,100,25,130,130,7,3880,3880
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.13351,-116.33651,USD,17944149,123108560,2024-01-03,75.0,2023-06,2,29,True,24.8,6,132,132,2,942,942
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13137,-116.31808,USD,18182209,9908561,2024-01-03,85.0,2023-06,6,25,True,81.6,17,99,99,6,2193,2193
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10869,-116.31655,USD,18563015,128870807,2024-01-03,100.0,2023-06,2,29,True,16.6,4,195,195,1,880,880
Entire cabin,entire_home,1,1,US,Joshua Tree,92252,34.10687,-116.27468,USD,18564164,24615868,2024-01-03,60.0,2023-06,4,27,True,44.4,10,250,250,2,2620,2620
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11864,-116.33881,USD,18722813,6359785,2024-01-03,100.0,2023-06,5,26,True,18.5,4,127,127,1,608,608
Dome,entire_home,2,2,US,Joshua Tree,92252,34.11676,-116.36829,USD,18870432,46580660,2024-01-03,125.0,2023-06,1,30,True,72.0,18,149,149,10,3932,3932
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13136,-116.32164,USD,19019245,15975378,2024-01-03,95.0,2023-06,4,27,True,75.6,17,85,85,1,1540,1540
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13962,-116.31195,USD,19345287,12571721,2024-01-03,85.0,2023-06,1,30,True,64.0,16,109,109,5,2169,2169
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.15795,-116.29736,USD,20056615,104574890,2024-01-03,85.0,2023-06,1,30,True,92.0,23,147,147,20,5081,5081
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13,-116.313,USD,20216128,126643627,2024-01-03,111.0,2023-06,17,14,True,100,14,167,167,4,2782,2782
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12868,-116.30823,USD,20447177,22556009,2024-01-03,180.0,2023-06,1,30,True,84.0,21,245,245,12,7305,7305
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14291,-116.31674,USD,20605715,49562545,2024-01-03,79.0,2023-06,1,30,True,100,28,103,103,17,4227,4227
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.13026,-116.31148,USD,20849117,22132725,2024-01-03,150.0,2023-06,10,21,True,91.4,16,153,153,4,3048,3048
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.133,-116.319,USD,20856911,9989094,2024-01-03,90.0,2023-06,1,30,True,72.0,18,104,104,15,3222,3222
Entire guesthouse,entire_home,1,1,US,Joshua Tree,92252,34.094,-116.314,USD,21139511,41545194,2024-01-03,50.0,2023-06,7,24,True,40.0,8,226,226,1,1858,1858
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.146,-116.316,USD,21215117,23954622,2024-01-03,80.0,2023-06,10,21,True,40.0,7,127,127,2,1049,1049
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14123,-116.31101,USD,21428933,105498469,2024-01-03,85.0,2023-06,1,30,True,92.0,23,88,88,10,2874,2874
Entire place,entire_home,1,1,US,Joshua Tree,92252,34.121,-116.314,USD,21514896,241628,2024-01-03,50.0,2023-06,1,30,True,36.0,9,112,112,4,1208,1208
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.133,-116.319,USD,21547114,9989094,2024-01-03,90.0,2023-06,1,30,True,52.0,13,108,108,7,2034,2034
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.12694,-116.33303,USD,21663239,23672457,2024-01-03,300.0,2023-06,4,27,True,48.9,11,855,855,4,10605,10605
Entire cabin,entire_home,Studio,1,US,Joshua Tree,92252,34.09778,-116.30332,USD,21754096,3610301,2024-01-03,90.0,2023-06,2,29,True,86.9,21,109,109,7,2919,2919
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12427,-116.3493,USD,21826739,159117565,2024-01-03,85.0,2023-06,2,29,True,74.5,18,154,154,6,3282,3282
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.09753,-116.30134,USD,21830441,3610301,2024-01-03,190.0,2023-06,2,29,True,82.8,20,190,190,5,4750,4750
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12151,-116.33004,USD,21927129,15572056,2024-01-03,185.0,2023-06,2,29,True,45.5,11,207,207,3,2832,2832
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.128,-116.32,USD,22050333,3166915,2024-01-03,150.0,2023-06,1,30,True,44.0,11,128,128,7,2458,2458
Entire villa,entire_home,2,2,US,Joshua Tree,92252,34.12642,-116.31576,USD,22147552,8189443,2024-01-03,175.0,2023-06,2,29,True,45.5,11,200,200,4,2900,2900
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.124,-116.275,USD,22236930,162492888,2024-01-03,225.0,2023-06,6,25,True,67.2,14,580,580,5,9245,9245
Camper/RV,entire_home,1,1,US,Joshua Tree,92252,34.12855,-116.33296,USD,22281614,5536898,2023-08-16,65.0,2023-06,1,30,True,24.0,6,280,280,6,2070,2070
Entire home,entire_home,4,4,US,Joshua Tree,92252,34.09062,-116.29404,USD,22283623,2639652,2024-01-03,250.0,2023-06,3,28,True,55.7,13,162,162,6,3606,3606
Entire guesthouse,entire_home,Studio,1,US,Joshua Tree,92252,34.10597,-116.31263,USD,22689130,167250339,2023-07-05,70.0,2023-06,11,20,True,66.0,11,100,100,2,1240,1240
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11229,-116.30372,USD,22890321,60971,2024-01-03,250.0,2023-06,4,27,True,100,23,566,566,8,15018,15018
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.121,-116.314,USD,22940120,241628,2024-01-03,125.0,2023-06,3,28,True,42.9,10,599,599,4,6490,6490
Entire home,entire_home,5,3,US,Joshua Tree,92252,34.09252,-116.30273,USD,23258225,50761628,2024-01-03,400.0,2023-06,3,28,True,64.3,15,507,507,6,10005,10005
Entire bungalow,entire_home,2,1,US,Joshua Tree,92252,34.13338584328855,-116.31312375370837,USD,23541542,80989342,2024-01-03,149.0,2023-06,2,29,True,41.4,10,110,110,4,1696,1696
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.09897,-116.30125,USD,23543580,3610301,2024-01-03,280.0,2023-06,3,28,True,100,26,286,286,7,9396,9396
Entire cabin,entire_home,1,2,US,Joshua Tree,92252,34.15851,-116.34097,USD,23646177,10372879,2024-01-03,90.0,2023-06,2,29,True,91.0,22,127,127,10,3694,3694
Entire guesthouse,entire_home,1,1,US,Joshua Tree,92252,34.10591,-116.34462,USD,23994492,135269768,2024-01-03,60.0,2023-06,1,30,True,88.0,22,110,110,15,3320,3320
Entire home,entire_home,Studio,1,US,Joshua Tree,92252,34.1401,-116.31468,USD,24043837,12428470,2024-01-03,80.0,2023-06,1,30,True,12.0,3,65,65,2,355,355
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.14232,-116.31479,USD,24045096,12428470,2024-01-03,95.0,2023-06,1,30,True,24.0,6,85,85,2,700,700
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.15983,-116.30686,USD,24182317,44852942,2024-01-03,120.0,2023-06,2,29,True,91.0,22,100,100,8,3160,3160
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.143,-116.315,USD,24221022,90135168,2024-01-03,90.0,2023-06,1,30,True,32.0,8,97,97,4,1136,1136
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.11712,-116.34,USD,24499987,28995319,2023-07-05,80.0,2023-06,4,27,True,13.3,3,129,129,1,467,467
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.1397,-116.31331,USD,25082307,189605744,2024-01-03,50.0,2023-06,1,30,True,72.0,18,136,136,15,3198,3198
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13346,-116.30922,USD,25107952,2220416,2024-01-03,90.0,2023-06,3,28,True,77.1,18,110,110,8,2700,2700
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11331,-116.31715,USD,25201967,42497171,2024-01-03,150.0,2023-06,1,30,True,24.0,6,173,173,4,1638,1638
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10877,-116.32939,USD,25266618,13465116,2024-01-03,100.0,2023-06,1,30,True,60.0,15,161,161,3,2715,2715
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.118,-116.341,USD,25402906,21142741,2023-07-05,95.0,2023-06,2,29,True,45.5,11,137,137,4,1887,1887
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.1,-116.308,USD,25480232,83792337,2024-01-03,125.0,2023-06,3,28,True,34.3,8,198,198,2,1834,1834
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12741,-116.32247,USD,25938147,64918214,2023-12-06,90.0,2023-06,8,23,True,100,21,129,129,9,3519,3519
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11777,-116.32655,USD,26261918,69447267,2024-01-03,100.0,2023-06,6,25,True,76.8,16,250,250,4,4400,4400
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.124,-116.275,USD,26331936,162492888,2024-01-03,269.0,2023-06,14,17,True,63.5,9,763,763,4,7943,7943
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.1333,-116.27964,USD,26339365,68431848,2024-01-03,75.0,2023-06,1,30,True,24.0,6,275,275,4,1950,1950
Private room in home,private_room,1,1,US,Joshua Tree,92252,34.13685,-116.31456,USD,26498991,193057249,2024-01-03,25.0,2023-06,6,25,True,91.2,19,93,93,17,2192,2192
Private room in home,private_room,1,1,US,Joshua Tree,92252,34.137,-116.314,USD,26530098,193057249,2024-01-03,25.0,2023-06,8,23,True,88.7,17,101,101,9,1942,1942
Casa particular,entire_home,2,1,US,Joshua Tree,92252,34.137,-116.314,USD,26687194,193057249,2024-01-03,45.0,2023-06,1,30,True,68.0,17,135,135,13,2880,2880
Casa particular,entire_home,2,1,US,Joshua Tree,92252,34.13819,-116.31303,USD,26712435,3629922,2023-08-30,45.0,2023-06,4,27,True,75.6,17,133,133,12,2801,2801
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.12481,-116.332,USD,27054872,4518851,2024-01-03,150.0,2023-06,1,30,True,60.0,15,120,120,5,2550,2550
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.1258,-116.31953,USD,27233730,52202496,2024-01-03,90.0,2023-06,1,30,True,40.0,10,132,132,4,1680,1680
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.13373,-116.32032,USD,27495512,2785201,2024-01-03,100.0,2023-06,3,28,True,47.1,11,100,100,6,1700,1700
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.0927,-116.31623,USD,27531781,207677584,2024-01-03,175.0,2023-06,1,30,True,84.0,21,217,217,12,6657,6657
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.12784,-116.32075,USD,27730468,4011635,2024-01-03,90.0,2023-06,3,28,True,90.0,21,83,83,5,2193,2193
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13381,-116.31976,USD,28187615,2785201,2024-01-03,100.0,2023-06,1,30,True,80.0,20,118,118,10,3360,3360
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12217,-116.32124,USD,28223108,213175090,2024-01-03,140.0,2023-06,8,23,True,67.8,13,171,171,3,2643,2643
Entire cabin,entire_home,2,2,US,Joshua Tree,92252,34.11914,-116.33651,USD,28258717,867162,2024-01-03,125.0,2023-06,1,30,True,8.0,2,138,138,2,526,526
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.129,-116.314,USD,28276890,2517912,2024-01-03,125.0,2023-06,2,29,True,8.3,2,159,159,1,443,443
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.10504,-116.31435,USD,28514669,16541514,2024-01-03,150.0,2023-06,1,30,True,8.0,2,340,340,2,980,980
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.11404,-116.33012,USD,28522167,69857607,2024-01-03,225.0,2023-06,3,28,True,77.1,18,212,212,4,4716,4716
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.1248,-116.32885,USD,28693145,4334574,2024-01-03,300.0,2023-06,3,28,True,30.0,7,559,559,2,4513,4513
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.15097,-116.30326,USD,28890070,5723710,2024-01-03,175.0,2023-06,4,27,True,31.1,7,159,159,2,1463,1463
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10811,-116.33917,USD,29040607,218839160,2024-01-03,175.0,2023-06,5,26,True,100,22,439,439,9,11233,11233
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14082,-116.31754,USD,29149253,4701835,2024-01-03,79.0,2023-06,1,30,True,100.0,25,137,137,23,5242,5242
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.1034,-116.305,USD,29338836,22556009,2023-11-29,140.0,2023-06,16,15,True,96.0,12,179,179,9,3408,3408
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.09302,-116.298,USD,29587863,5760913,2024-01-03,200.0,2023-06,3,28,True,17.1,4,250,250,1,1200,1200
